,img_name,InChI_pred
606,00531f03694a.png,"InChI=1S/C13H9NOS2/c15-12(14-10-4-2-1-3-5-10)11-8-9-6-7-16-13(9)17-11/h1-8H,(H,14,15)"
607,0053590102f8.png,"InChI=1S/C18H26N2O3/c1-22-13-14-7-10-19(11-8-14)16-9-12-20(18(16)21)15-5-3-4-6-17(15)23-2/h3-6,14,16H,7-13H2,1-2H3"
608,005381fdd046.png,"InChI=1S/C19H19N3O/c1-13-9-11-17(12-10-13)22-19(23)18(15(3)21-22)14(2)20-16-7-5-4-6-8-16/h4-12,21H,1-3H3"
609,00538bd2a238.png,"InChI=1S/C14H23NS/c1-12-7-6-8-14(13(12)2)11-15-9-4-5-10-16-3/h6-8,15H,4-5,9-11H2,1-3H3"
610,00539b80804e.png,"InChI=1S/C21H27NO6/c1-24-16-8-6-14(10-17(16)25-2)7-9-20(23)22-13-15-11-18(26-3)21(28-5)19(12-15)27-4/h6,8,10-12H,7,9,13H2,1-5H3,(H,22,23)"
611,0053cfa2bde1.png,"InChI=1S/C20H24O6/c1-19(2,11-15(21)13-8-6-5-7-9-13)14-10-20(12-16(14)22,17(23)25-3)18(24)26-4/h5-9,14H,10-12H2,1-4H3"
612,005406e4e4cb.png,"InChI=1S/C14H16N4/c1-2-3-7-18-10-13(16)14(17-18)12-6-4-5-11(8-12)9-15/h4-6,8,10H,2-3,7,16H2,1H3"
613,005448365007.png,"InChI=1S/C25H28N4O3/c1-3-4-17-5-6-18-16(14-27-25(18)28-17)13-22-23(30)19-7-8-21(31-2)20(24(19)32-22)15-29-11-9-26-10-12-29/h5-8,13-14,26H,3-4,9-12,15H2,1-2H3,(H,27,28)/b22-13-"
614,005462200200.png,"InChI=1S/C36H60N2O/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-30-39-35-31-37-36(38-32-35)34-28-26-33(27-29-34)25-23-21-19-17-12-10-8-6-4-2/h26-29,31-32H,3-25,30H2,1-2H3"
615,0054703e72ab.png,"InChI=1S/C18H17ClFN5O2S/c1-11(17(26)22-13-6-4-5-12(19)9-13)28-18-24-23-16(25(18)21)10-27-15-8-3-2-7-14(15)20/h2-9,11H,10,21H2,1H3,(H,22,26)"
616,0055171c75e1.png,"InChI=1S/C16H21NO4/c18-12(7-11-3-1-2-4-11)9-20-13-5-6-14-15(17-19)10-21-16(14)8-13/h5-6,8,11-12,18-19H,1-4,7,9-10H2/b17-15+"
617,00551f9aeb6d.png,"InChI=1S/C18H20ClFN2O4S/c1-4-16(18(23)21-15-7-5-6-8-17(15)26-2)22(27(3,24)25)12-9-10-14(20)13(19)11-12/h5-11,16H,4H2,1-3H3,(H,21,23)/t16-/m1/s1"
618,00554c67ce21.png,"InChI=1S/C9H14N4OS/c1-11(2)8(14)13-9(15)12(3)7(10-13)6-4-5-6/h6H,4-5H2,1-3H3"
619,0055c88c71ae.png,"InChI=1S/C24H19N3O6S/c28-19-18(23(30)31)26-21(27-22(19)29)20-17(11-12-34-20)25-24(32)33-13-16(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-12,16,28H,13H2,(H,25,32)(H,30,31)(H,26,27,29)"
620,0055e62f3ee8.png,"InChI=1S/C30H35Cl2N3O4S/c1-6-22(4)33-30(37)23(5)34(18-24-10-8-7-9-21(24)3)29(36)19-35(28-17-25(31)13-16-27(28)32)40(38,39)26-14-11-20(2)12-15-26/h7-17,22-23H,6,18-19H2,1-5H3,(H,33,37)/t23-/m1/s1"
621,005630e5464f.png,"InChI=1S/C21H21ClN2O3/c1-14-18(20(25)27-13-12-15-8-4-3-5-9-15)19(23-21(26)24(14)2)16-10-6-7-11-17(16)22/h3-11,19H,12-13H2,1-2H3,(H,23,26)"
622,005631ed4fe7.png,"InChI=1S/C18H26BrF2NO3/c1-12-5-13(2)9-22(8-12)10-15(23)11-24-3-4-25-18-16(20)6-14(19)7-17(18)21/h6-7,12-13,15,23H,3-5,8-11H2,1-2H3"
623,005666154fb5.png,"InChI=1S/C16H18N4O2/c1-10-6-15(19-12-3-4-12)20-16(18-10)17-8-11-2-5-13-14(7-11)22-9-21-13/h2,5-7,12H,3-4,8-9H2,1H3,(H2,17,18,19,20)"
624,005684fef74c.png,"InChI=1S/C18H24N4O3/c1-13-7-3-4-8-14(13)16-20-17(25-21-16)15-9-5-11-22(15)18(23)19-10-6-12-24-2/h3-4,7-8,15H,5-6,9-12H2,1-2H3,(H,19,23)/t15-/m0/s1"
625,005688ee74fd.png,"InChI=1S/C15H20N2O2/c1-15(2,11-19-3)17-14(18)13-8-4-6-12(10-13)7-5-9-16/h4,6,8,10H,9,11,16H2,1-3H3,(H,17,18)"
626,0056afcd4621.png,"InChI=1S/C13H27N3O4S/c1-14(2)6-4-7-16(21(3,18)19)8-5-13(17)15-9-11-20-12-10-15/h4-12H2,1-3H3"
627,0056c1a128fe.png,"InChI=1S/C9H17N3S/c1-8(6-12(2)3)11-5-9-4-10-7-13-9/h4,7-8,11H,5-6H2,1-3H3"
628,0056d8ba2ce3.png,"InChI=1S/C11H15NO2/c1-3-9-8(6-11(13)12-9)10-5-4-7(2)14-10/h4-5,8-9H,3,6H2,1-2H3,(H,12,13)"
629,00571866ea1d.png,"InChI=1S/C12H13F2N3O/c13-10(14)12(8-5-9(8)18-11(16)17-12)6-2-1-3-7(15)4-6/h1-4,8-10H,5,15H2,(H2,16,17)/t8-,9+,12-/m1/s1"
630,005726ab05cc.png,"InChI=1S/C17H13N5O3S/c1-24-16(23)14-7-5-11(25-14)10-26-17-20-19-15-8-6-13(21-22(15)17)12-4-2-3-9-18-12/h2-9H,10H2,1H3"
631,00576c67ea03.png,"InChI=1S/C12H16N4O4/c1-6-4-7(6)11(18)13-3-2-10(17)14-9-5-8(12(19)20)15-16-9/h5-7H,2-4H2,1H3,(H,13,18)(H,19,20)(H2,14,15,16,17)"
632,0057937cf524.png,"InChI=1S/C16H23NO2/c1-12-6-7-15(13(2)9-12)16(18)11-17(3)10-14-5-4-8-19-14/h6-7,9,14H,4-5,8,10-11H2,1-3H3"
633,0057fbc7aec7.png,"InChI=1S/C18H36O6/c1-2-3-4-5-6-7-8-9-10-21-11-12-22-13-14-23-15-16-24-17-18(19)20/h2-17H2,1H3,(H,19,20)"
634,0057fd0c3aaa.png,"InChI=1S/C22H25FN6O/c1-13(23)14-4-5-15-9-17(25)21(27-18(15)10-14)22(30)28-19-11-26-7-6-20(19)29-8-2-3-16(24)12-29/h4-7,9-11,13,16H,2-3,8,12,24-25H2,1H3,(H,28,30)"
635,005830710068.png,"InChI=1S/C6H11NO/c1-2-5-3-4-6(8)7-5/h5H,2-4H2,1H3,(H,7,8)"
636,00583495cbae.png,"InChI=1S/C23H20ClN3O4S/c1-29-17-9-5-13(24)11-16(17)26-22(28)21-20(25)14-6-7-15(27-23(14)32-21)12-4-8-18(30-2)19(10-12)31-3/h4-11H,25H2,1-3H3,(H,26,28)"
637,00584fc1bbf6.png,"InChI=1S/C21H28N4O2S/c1-3-14-25-20(17-12-8-9-13-18(17)27-2)23-24-21(25)28-15-19(26)22-16-10-6-4-5-7-11-16/h3,8-9,12-13,16H,1,4-7,10-11,14-15H2,2H3,(H,22,26)"
638,0058645ecb94.png,"InChI=1S/C23H37N3O/c1-18(20-10-12-24-13-11-20)15-23(27)25-16-21-8-3-4-9-22(21)17-26-14-6-5-7-19(26)2/h3-4,8-9,18-20,24H,5-7,10-17H2,1-2H3,(H,25,27)"
639,0058a5d58247.png,"InChI=1S/C23H33N5O4S/c1-4-28-21(22(29)27-11-13-30-14-12-27)18(16-25-28)26-23(33)24-10-9-17-7-8-19(31-5-2)20(15-17)32-6-3/h7-8,15-16H,4-6,9-14H2,1-3H3,(H2,24,26,33)"
640,0058aac9b065.png,"InChI=1S/C13H17FN2O2S2/c14-9-6-7-12(11(8-9)13(15)19)16-20(17,18)10-4-2-1-3-5-10/h6-8,10,16H,1-5H2,(H2,15,19)"
641,0058aad5dd6e.png,"InChI=1S/C19H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-7,10-11,14-18H2,1-2H3"
642,0058e69f6b86.png,"InChI=1S/C22H23N5S/c1-16-3-7-18(8-4-16)21-24-26(15-25(14-13-23)19-11-12-19)22(28)27(21)20-9-5-17(2)6-10-20/h3-10,19H,11-12,14-15H2,1-2H3"
643,0058fd6f9226.png,"InChI=1S/C7H14N2O3S/c8-3-7(10)9-4-6-1-2-13(11,12)5-6/h6H,1-5,8H2,(H,9,10)"
644,0059381d1912.png,"InChI=1S/C11H13NS/c1-8-11(12-9(2)13-8)10-6-4-3-5-7-10/h3-6,10H,7H2,1-2H3"
645,00593e926011.png,"InChI=1S/C28H38N8O2/c1-17(2)35-26-27(38)36(15-24(37)32-13-18-6-8-19(9-7-18)25(30)31)23(14-33-26)20-10-21(29)12-22(11-20)34-16-28(3,4)5/h6-12,14,17,34H,13,15-16,29H2,1-5H3,(H3,30,31)(H,32,37)(H,33,35)"
646,00594b4a2385.png,"InChI=1S/C9H7BrN2O2/c1-5-12-8-6(4-11-13)2-3-7(10)9(8)14-5/h2-4,13H,1H3/b11-4+"
647,0059708774d7.png,"InChI=1S/C13H21NO3/c1-10(2)14(7-4-5-13(15)16)9-12-11(3)6-8-17-12/h6,8,10H,4-5,7,9H2,1-3H3,(H,15,16)"
648,0059795aaedb.png,"InChI=1S/C19H24N4O/c1-12-6-5-7-13(2)17(12)23-18-15(11-20-23)19(24)22-16(21-18)10-14-8-3-4-9-14/h5-7,11-12,14,17H,3-4,8-10H2,1-2H3,(H,21,22,24)"
649,00599a4248f3.png,"InChI=1S/C9H15N3O2/c1-2-3-8(13)12-5-4-11-6-7(12)9(10)14/h2,7,11H,1,3-6H2,(H2,10,14)"
650,0059ad123e1d.png,"InChI=1S/C25H21N5O2S/c1-15-7-8-18(29-22(31)16-5-4-6-17(11-16)25(2,3)14-26)12-19(15)30-23(32)21-13-20-24(33-21)28-10-9-27-20/h4-13H,1-3H3,(H,29,31)(H,30,32)"
651,0059d7f347c8.png,"InChI=1S/C20H20N2O2/c1-3-24-20(23)19-15(2)22(17-12-8-5-9-13-17)21-18(19)14-16-10-6-4-7-11-16/h4-13H,3,14H2,1-2H3"
652,005a7f25673a.png,"InChI=1S/C26H29FN4O3/c1-18(2)34-23-10-8-19(9-11-23)16-28-26(33)20-5-4-14-30(17-20)24-12-13-25(32)31(29-24)22-7-3-6-21(27)15-22/h3,6-13,15,18,20H,4-5,14,16-17H2,1-2H3,(H,28,33)"
653,005a8f68506a.png,"InChI=1S/C21H31NO4/c1-15(2)13-26-19-8-6-17(12-20(19)24-5)7-9-21(23)22(16(3)4)18-10-11-25-14-18/h6-9,12,15-16,18H,10-11,13-14H2,1-5H3/b9-7+"
654,005ac064821d.png,"InChI=1S/C14H25N3O4/c1-3-8-15-13(20)10(2)16-14(21)17(9-12(18)19)11-6-4-5-7-11/h10-11H,3-9H2,1-2H3,(H,15,20)(H,16,21)(H,18,19)"
655,005ac8f99eaf.png,"InChI=1S/C16H20N4O4/c1-2-24-12-5-3-10(4-6-12)18-16(23)19-11-7-13-15(22)17-8-14(21)20(13)9-11/h3-6,11,13H,2,7-9H2,1H3,(H,17,22)(H2,18,19,23)/t11-,13-/m1/s1"
656,005ad9258c73.png,"InChI=1S/C22H24N2O3/c1-14(2)17-5-9-19(10-6-17)23-21(26)13-15(3)22(27)24-20-11-7-18(8-12-20)16(4)25/h5-14H,1-4H3,(H,23,26)(H,24,27)/b15-13-"
657,005b4ebff553.png,"InChI=1S/C23H21ClN4O2S/c1-15-18(24)10-6-11-19(15)25-22(29)16(2)31-23-27-26-21(20-12-7-13-30-20)28(23)14-17-8-4-3-5-9-17/h3-13,16H,14H2,1-2H3,(H,25,29)"
658,005b685e7ec4.png,"InChI=1S/C21H22N4O2/c1-15-5-3-4-6-18(15)23-20-12-11-19(24-25-20)21(26)22-14-13-16-7-9-17(27-2)10-8-16/h3-12H,13-14H2,1-2H3,(H,22,26)(H,23,25)"
659,005b975af3e2.png,"InChI=1S/C21H30N4O3S/c1-22-21(24-10-11-25-12-15-29(26,27)16-13-25)23-9-4-14-28-20-8-7-18-5-2-3-6-19(18)17-20/h2-3,5-8,17H,4,9-16H2,1H3,(H2,22,23,24)"
660,005bb040f000.png,"InChI=1S/C18H29BrN2O2/c1-17(2,3)21(16(22)23-18(4,5)6)12-11-20-13-14-9-7-8-10-15(14)19/h7-10,20H,11-13H2,1-6H3"
661,005bcfac36ec.png,"InChI=1S/C17H13BrN2O3S/c1-20-13-7-6-11(16(22)23-2)9-14(13)24-17(20)19-15(21)10-4-3-5-12(18)8-10/h3-9H,1-2H3"
662,005bfac76036.png,"InChI=1S/C28H26N2O6/c1-2-3-4-15-34-21-8-5-19(6-9-21)26(31)24-25(18-11-13-29-14-12-18)30(28(33)27(24)32)20-7-10-22-23(16-20)36-17-35-22/h5-14,16,25,31H,2-4,15,17H2,1H3"
663,005c669d07a3.png,"InChI=1S/C28H23F3O2/c29-28(30,31)25-18-16-21(17-19-25)26(32)20-33-27(22-10-4-1-5-11-22,23-12-6-2-7-13-23)24-14-8-3-9-15-24/h1-19,26,32H,20H2/t26-/m1/s1"
664,005c67b21060.png,"InChI=1S/C15H23NO/c1-10(9-16)5-6-15(17)14-8-12(3)11(2)7-13(14)4/h7-8,10H,5-6,9,16H2,1-4H3"
665,005cc7ad0588.png,"InChI=1S/C19H15N3O3/c1-12-3-5-14(6-4-12)18-20-19(25-22-18)17-11-16(21-24-17)13-7-9-15(23-2)10-8-13/h3-11H,1-2H3"
666,005cd8b68727.png,"InChI=1S/C14H25N3O/c1-9(11-8-17(5)16-10(11)2)15-12-7-13(18-6)14(12,3)4/h8-9,12-13,15H,7H2,1-6H3"
667,005d0ca9ebc2.png,"InChI=1S/C24H20N4OS2/c1-2-28-12-11-17-20(14-28)31-24(27-22(29)16-9-7-15(13-25)8-10-16)21(17)23-26-18-5-3-4-6-19(18)30-23/h3-10H,2,11-12,14H2,1H3,(H,27,29)"
668,005d5aba9ce9.png,"InChI=1S/C12H18BrNO/c1-9(2)12(5-3-6-14-12)8-11-10(13)4-7-15-11/h4,7,9,14H,3,5-6,8H2,1-2H3"
669,005d81713255.png,"InChI=1S/C15H19FN2O3/c1-15(14(20)21)8-3-2-7-11(15)18-10-6-4-5-9(16)12(10)13(17)19/h4-6,11,18H,2-3,7-8H2,1H3,(H2,17,19)(H,20,21)"
670,005d8c9ed90e.png,"InChI=1S/C20H19N7O3S2/c21-12-6-7-27(10-12)19(28)18-25-15-5-4-11-9-23-20(26-16(11)17(15)31-18)24-13-2-1-3-14(8-13)32(22,29)30/h1-5,8-9,12H,6-7,10,21H2,(H2,22,29,30)(H,23,24,26)"
671,005d90a13d62.png,"InChI=1S/C28H21N5O4S/c1-2-37-19-14-12-18(13-15-19)29-22(34)16-32-21-11-7-6-10-20(21)23(26(32)35)24-27(36)33-28(38-24)30-25(31-33)17-8-4-3-5-9-17/h3-15H,2,16H2,1H3,(H,29,34)/b24-23-"
672,005da261299c.png,"InChI=1S/C17H18FN/c18-14-9-8-13(11-19)17(10-14)16-7-2-1-6-15(16)12-4-3-5-12/h1-2,6-10,12H,3-5,11,19H2"
673,005dca947d57.png,"InChI=1S/C17H19NO2/c1-13-4-8-15(9-5-13)18(2)12-17(19)14-6-10-16(20-3)11-7-14/h4-11H,12H2,1-3H3"
674,005dd79c78a4.png,"InChI=1S/C28H28Cl2N2O7/c1-2-3-12-38-27(36)16-4-8-18(9-5-16)31-24(33)15-39-28(37)17-6-10-19(11-7-17)32-25(34)20-13-22(29)23(30)14-21(20)26(32)35/h4-11,20-23H,2-3,12-15H2,1H3,(H,31,33)/t20-,21-,22+,23+/m1/s1"
675,005df5413a28.png,"InChI=1S/C24H32N4O7/c1-23(2,3)35-22(33)28-24(11-10-19(29)30,13-16-8-6-5-7-9-16)21(32)27-18(20(31)34-4)12-17-14-25-15-26-17/h5-9,14-15,18H,10-13H2,1-4H3,(H,25,26)(H,27,32)(H,28,33)(H,29,30)/t18-,24+/m0/s1"
676,005e09977067.png,"InChI=1S/C25H30N2O4/c1-5-30-20-13-16-11-12-27-23(19(16)14-21(20)31-6-2)22(24(28)26-15(3)4)17-9-7-8-10-18(17)25(27)29/h7-10,13-15,22-23H,5-6,11-12H2,1-4H3,(H,26,28)/t22-,23-/m0/s1"
677,005e1d2ebdde.png,"InChI=1S/C21H19N3O2/c1-2-20-22-10-9-18(23-20)14-7-8-19(25)17(11-14)21(26)24-12-15-5-3-4-6-16(15)13-24/h3-11,25H,2,12-13H2,1H3"
678,005e3793e69f.png,"InChI=1S/C22H22N4O3S2/c1-25(13-19-23-18-9-11-31-21(18)22(28)24-19)14-20(27)26(12-17-4-3-10-30-17)15-5-7-16(29-2)8-6-15/h3-11H,12-14H2,1-2H3,(H,23,24,28)"
679,005e37b208f9.png,"InChI=1S/C21H26N8OS/c1-14-6-4-7-15(12-14)18(28(2)3)19(30)24-21-27-26-20(31-21)23-16-9-11-29(13-16)17-8-5-10-22-25-17/h4-8,10,12,16,18H,9,11,13H2,1-3H3,(H,23,26)(H,24,27,30)/t16-,18+/m1/s1"
680,005e455d78c2.png,"InChI=1S/C16H23NO4/c1-5-13(6-2)17-14(18)9-21-15-10(3)7-12(16(19)20)8-11(15)4/h7-8,13H,5-6,9H2,1-4H3,(H,17,18)(H,19,20)"
681,005e5e98f1e9.png,"InChI=1S/C20H32N4O3S/c1-2-21-20(25)22-18-16-17(28(26,27)24-14-8-5-9-15-24)10-11-19(18)23-12-6-3-4-7-13-23/h10-11,16H,2-9,12-15H2,1H3,(H2,21,22,25)"
682,005e75fcc697.png,"InChI=1S/C26H32F3N3O3/c1-17(2)32-14-12-18(13-15-32)16-30-25(34)23(21-6-4-5-7-22(21)26(27,28)29)31-24(33)19-8-10-20(35-3)11-9-19/h4-11,17-18,23H,12-16H2,1-3H3,(H,30,34)(H,31,33)"
683,005e90fbce4f.png,"InChI=1S/C20H26N2O4S/c1-5-15-8-7-9-16(6-2)20(15)21-27(24,25)18-12-10-17(11-13-18)26-14-19(23)22(3)4/h7-13,21H,5-6,14H2,1-4H3"
684,005e99a9b1ea.png,"InChI=1S/C11H19BrN2O3S/c1-4-6-14(3)18(15,16)10-7-9(8-13-5-2)17-11(10)12/h7,13H,4-6,8H2,1-3H3"
685,005ea3316184.png,"InChI=1S/C14H17N3O3/c1-9-6-12(18)17(13(19)7-9)8-10-4-2-3-5-11(10)14(20)16-15/h2-5,9H,6-8,15H2,1H3,(H,16,20)"
686,005eecddabb0.png,"InChI=1S/C14H20O2S/c1-11(9-15)14(16-3)12(2)10-17-13-7-5-4-6-8-13/h4-9,11-12,14H,10H2,1-3H3/t11-,12+,14+/m1/s1"
687,005f1139b8c6.png,"InChI=1S/C19H22O4/c1-5-9-14(10-6-2)19-22-16(17(23-19)18(20)21-4)15-12-8-7-11-13(15)3/h5-12,16-17,19H,1H2,2-4H3"
688,005f2040f383.png,"InChI=1S/C15H21NO2/c1-12(13-8-4-3-5-9-13)16-14(17)10-6-7-11-15(16)18-2/h3-5,8-9,12,15H,6-7,10-11H2,1-2H3/t12-,15+/m0/s1"
689,005f36b718b9.png,"InChI=1S/C18H14BrClF3NO5/c1-27-13-5-9(6-14(28-2)16(13)19)17(26)29-8-15(25)24-12-4-3-10(20)7-11(12)18(21,22)23/h3-7H,8H2,1-2H3,(H,24,25)"
690,005f7c08dd04.png,"InChI=1S/C14H13F3INO/c1-8(2)12-11(7-18)19-13(20-12)9-4-3-5-10(6-9)14(15,16)17/h3-6,8H,7H2,1-2H3"
691,005f8777c461.png,"InChI=1S/C15H14N4O6/c1-3-25-9-6-4-8(5-7-9)18-13(20)10-11(15(22)24-2)16-19(17-23)12(10)14(18)21/h4-7,10,12H,3H2,1-2H3/t10-,12+/m0/s1"
692,005fa2e045e2.png,"InChI=1S/C22H24N2O4/c1-16-9-7-8-14-24(16)20(25)15-28-22(27)18-12-5-6-13-19(18)23-21(26)17-10-3-2-4-11-17/h2-6,10-13,16H,7-9,14-15H2,1H3,(H,23,26)"
693,005fb99f0398.png,"InChI=1S/C9H13N3O/c1-9(2)7(11-8(9)13)6-4-10-5-12(6)3/h4-5,7H,1-3H3,(H,11,13)"
694,005fbe760821.png,"InChI=1S/C17H18N2O4S/c1-11-7-8-15(24-11)14(22-2)9-18-16(20)10-19-12-5-3-4-6-13(12)23-17(19)21/h3-8,14H,9-10H2,1-2H3,(H,18,20)/t14-/m0/s1"
695,005feeb667fb.png,"InChI=1S/C24H26Cl2N2O2/c1-17(16-29)28(14-18-5-3-2-4-6-18)15-24(19-7-9-20(25)10-8-19)27-23-12-11-21(30)13-22(23)26/h2-13,17,24,27,29-30H,14-16H2,1H3/t17-,24-/m1/s1"
696,005ff2bf67a6.png,"InChI=1S/C9H10F2N2O3/c1-15-6-2-5(8(12)13-14)3-7(4-6)16-9(10)11/h2-4,9,14H,1H3,(H2,12,13)"
697,006002b1bd91.png,"InChI=1S/C28H41NO2/c1-6-7-8-9-10-11-19-31-27(30)26-17-15-24(21-29-26)20-22(2)14-16-25-23(3)13-12-18-28(25,4)5/h14-17,20-21H,6-13,18-19H2,1-5H3/b16-14+,22-20+"
698,006004aca6ed.png,"InChI=1S/C11H13ClFN/c1-7-6-14-5-4-8-2-3-9(12)11(13)10(7)8/h2-3,7,14H,4-6H2,1H3/t7-/m0/s1"
699,0060413d871b.png,"InChI=1S/C17H18BrNO2S/c1-11-4-7-15(21-3)14(10-11)12(2)19-17(20)9-6-13-5-8-16(18)22-13/h4-10,12H,1-3H3,(H,19,20)/b9-6+/t12-/m0/s1"
700,0060615971b4.png,"InChI=1S/C20H24BrN3O4/c1-27-17-7-6-14(18(13-17)28-2)8-9-23-20(26)24-11-10-22-19(25)15-4-3-5-16(21)12-15/h3-7,12-13H,8-11H2,1-2H3,(H,22,25)(H2,23,24,26)"
701,00606564c7ef.png,"InChI=1S/C15H18N2O3/c1-20-7-6-17-14-5-2-10(16)8-13(14)12-4-3-11(18)9-15(12)19/h2-5,8-9,17-19H,6-7,16H2,1H3"
702,0060caff9bb1.png,"InChI=1S/C30H46N2O2Si/c1-4-6-7-8-9-10-11-14-21-33-28-19-17-27(18-20-28)30-31-24-29(25-32-30)34-22-15-12-13-16-23-35-26(3)5-2/h5,17-20,24-25H,4,6-16,21-23H2,1-3H3/b26-5+"
703,0060f336314a.png,"InChI=1S/C18H20ClNO3S/c1-11-5-6-12(8-15(11)19)16(13-7-14(9-21)24-10-13)20-17(22)23-18(2,3)4/h5-10,16H,1-4H3,(H,20,22)"
704,0060fdd239da.png,"InChI=1S/C17H22ClFN4S/c1-4-20-17(21-8-7-16-23-11(2)12(3)24-16)22-10-13-5-6-15(19)14(18)9-13/h5-6,9H,4,7-8,10H2,1-3H3,(H2,20,21,22)"
705,00610c5cee6a.png,"InChI=1S/C14H27N3OS/c1-9(2)7-11-8-15-13(19-11)16-10(3)12(18)17-14(4,5)6/h9-11H,7-8H2,1-6H3,(H,15,16)(H,17,18)"
706,00612b09b722.png,"InChI=1S/C22H30N4O/c1-16(2)22(27)26-13-10-19-20(24-15-23-19)21(26)18-8-11-25(12-9-18)14-17-6-4-3-5-7-17/h3-7,15-16,18,21H,8-14H2,1-2H3,(H,23,24)"
707,0061a05e3d1b.png,"InChI=1S/C19H20ClN3O2S/c20-14-2-3-17-15(11-14)16(5-10-26-17)22-19(24)13-1-4-18(21-12-13)23-6-8-25-9-7-23/h1-4,11-12,16H,5-10H2,(H,22,24)/t16-/m1/s1"
708,0061a899a383.png,"InChI=1S/C15H18FNO3/c16-13-3-1-12(2-4-13)14(18)5-6-15(19)17-9-11-7-8-20-10-11/h1-4,11H,5-10H2,(H,17,19)"
709,0061d9fa418b.png,"InChI=1S/C17H14F6N4O3S2/c1-2-32(28,29)12-5-6-13(27-24-8-16(18,19)20)26-14(12)15-25-10-7-9(31-17(21,22)23)3-4-11(10)30-15/h3-7,24H,2,8H2,1H3,(H,26,27)"
710,0061f12ba7f5.png,"InChI=1S/C15H27N3OS/c1-7-18(12(4)19)14-17-13(9-20-14)8-16-10-15(5,6)11(2)3/h9,11,16H,7-8,10H2,1-6H3"
711,006281a5b3ef.png,"InChI=1S/C21H24N2O3S/c1-16-7-6-10-18(13-16)26-12-11-22(2)21(25)19-14-27-15-23(19)20(24)17-8-4-3-5-9-17/h3-10,13,19H,11-12,14-15H2,1-2H3"
712,0062aa3b64bf.png,"InChI=1S/C18H16Cl2N2O3S/c1-11-5-7-16(26-11)15-6-8-17(24)22(21-15)9-12(23)10-25-18-13(19)3-2-4-14(18)20/h2-8,12,23H,9-10H2,1H3"
713,0062b96665dd.png,"InChI=1S/C11H14ClFN2/c1-6(2)11-5-14-9-4-8(13)7(12)3-10(9)15-11/h3-4,6,11,14-15H,5H2,1-2H3"
714,0062b97ad6f0.png,"InChI=1S/C14H22N6O/c1-10-16-12(19(2)3)18-13(17-10)20-6-4-5-14(9-20)7-11(21)15-8-14/h4-9H2,1-3H3,(H,15,21)"
715,0062dd306090.png,"InChI=1S/C28H38O5/c1-17(29)32-19-7-8-20-18(15-19)16-23-26(3)13-9-22-25(2,11-6-12-27(22,4)24(30)31)21(26)10-14-28(23,5)33-20/h7-8,15,21-23H,6,9-14,16H2,1-5H3,(H,30,31)/t21?,22?,23?,25-,26-,27+,28+/m1/s1"
716,0062e2215f98.png,"InChI=1S/C15H27N3S/c1-11(2)14-12(3)15(19-17-14)18-10-6-5-7-13(18)8-9-16-4/h11,13,16H,5-10H2,1-4H3"
717,0062e304fa17.png,"InChI=1S/C23H28N4O/c1-17(2)25-22(28)13-14-24-15-19-16-27(20-10-5-4-6-11-20)26-23(19)21-12-8-7-9-18(21)3/h4-12,16-17,24H,13-15H2,1-3H3,(H,25,28)"
718,0062f178c63c.png,"InChI=1S/C17H31NO5/c1-5-7-13-11-14(20)16(15(22-13)8-6-2)23-17(21)18(12(3)4)9-10-19/h12-13,15-16,19H,5-11H2,1-4H3/t13-,15-,16-/m1/s1"
719,00630d27fd8e.png,"InChI=1S/C22H30N2O3S/c1-7-20(22(25)23-19-11-9-8-10-18(19)15(2)3)24(28(6,26)27)21-14-16(4)12-13-17(21)5/h8-15,20H,7H2,1-6H3,(H,23,25)/t20-/m1/s1"
720,0063107ed330.png,"InChI=1S/C20H32N4O8/c1-11(2)21-15(25)9-23-13(7-17(27)31-5)19(29)24(10-16(26)22-12(3)4)14(20(23)30)8-18(28)32-6/h11-14H,7-10H2,1-6H3,(H,21,25)(H,22,26)/t13-,14-/m0/s1"
721,006326205659.png,"InChI=1S/C21H36N4O7S/c1-12(2)24-18-21(30-33(28,29)31)15(32-34(7,8)20(4,5)6)17(30-14(3)27)16(26-18)25-11-13(22)9-23-19(25)29/h9-12,14-17H,1-8H3,(H,24,27)(H,22,23,25,29)/t14-,15-,16-,17-,21-/m1/s1"
722,00633e465728.png,"InChI=1S/C15H16O6/c16-11-3-1-2-8-6-9(4-5-10(8)11)21-15-14(19)13(18)12(17)7-20-15/h1-6,12-19H,7H2/t12-,13+,14+,15+/m1/s1"
723,006362bc1bcd.png,"InChI=1S/C24H27ClFN5O3/c1-30(2)13-22(32)31-9-5-6-15(12-31)34-21-10-16-19(11-20(21)33-3)27-14-28-24(16)29-18-8-4-7-17(25)23(18)26/h4,7-8,10-11,14-15H,5-6,9,12-13H2,1-3H3,(H,27,28,29)/t15-/m1/s1"
724,0063763b36eb.png,"InChI=1S/C19H24N4O3S/c1-14(2)19(24)22-16-9-6-10-23(13-16)27(25,26)17-11-20-18(21-12-17)15-7-4-3-5-8-15/h3-5,7-8,11-12,14,16H,6,9-10,13H2,1-2H3,(H,22,24)"
